usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
11,78.2439,Kimi K3,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding|agentic,2662371604720,19,15,34213574674,13,80.4878,76.0,967622,967658,9800,75.6757,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,moonshotai/kimi-k3,exact_slug,1.0,moonshotai/Kimi-K3,https://huggingface.co/moonshotai/Kimi-K3,False,2026-06-13,2026-07-16,2026-07-27,text|image,text,image-text-to-text,1048576,,2779.932,KimiK3ForConditionalGeneration,kimi_k3,Dense or unspecified,,,True,True,True,3.0,15.0,,https://openrouter.ai/moonshotai/kimi-k3,https://zenmux.ai/models/moonshotai/kimi-k3,OpenRouter|ZenMux|HuggingFace
12,78.1463,Claude Fable 5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding,1524531147464,29,30,53990250886,7,68.2927,88.0,0,0,0,,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,exact_slug,1.0,,,False,,2026-06-09,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,10.0,50.0,,https://openrouter.ai/anthropic/claude-fable-5,https://zenmux.ai/models/anthropic/claude-fable-5,OpenRouter|ZenMux
13,76.5366,GPT-5.6 Sol,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,1507556039025,30,22,50327018063,8,67.0732,86.0,0,0,0,,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol,exact_slug,1.0,,,False,,2026-07-09,,file|image|text,text,,1050000,128000,,,,Unknown,,,True,True,True,5.0,30.0,2026-02-16,https://openrouter.ai/openai/gpt-5.6-sol,https://zenmux.ai/models/openai/gpt-5.6-sol,OpenRouter|ZenMux
14,69.9512,Hy3,Tencent,tencent,Open weights,True,False,apache-2.0,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,7550727419157,8,11,8898609591,28,93.9024,46.0,23137,23137,901,16.8919,tencent/hy3,tencent/hy3-20260706,tencent/hy3,exact_slug,1.0,tencent/Hy3,https://huggingface.co/tencent/Hy3,False,2026-07-02,2026-07-06,2026-07-20,text,text,text-generation,262144,128000,298.786,HYV3ForCausalLM,hy_v3,Mixture-of-Experts,8,,True,True,True,0.13199999999999998,0.5279999999999999,,https://openrouter.ai/tencent/hy3,https://zenmux.ai/models/tencent/hy3,OpenRouter|ZenMux|HuggingFace
15,69.7805,MiniMax M3,MiniMax,minimax,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output|coding|agentic,14543368512769,4,31,8334794621,30,97.561,42.0,164790,390990,1418,41.2162,minimax/minimax-m3,minimax/minimax-m3-20260531,minimax/minimax-m3,exact_slug,1.0,MiniMaxAI/Minimax-M3,https://huggingface.co/MiniMaxAI/Minimax-M3,False,2026-06-02,2026-05-31,2026-07-23,text|image|video,text,image-text-to-text,1048576,512000,427.04,MiniMaxM3SparseForConditionalGeneration,minimax_m3_vl,Dense or unspecified,,,True,True,True,0.3,1.2,,https://openrouter.ai/minimax/minimax-m3,https://zenmux.ai/models/minimax/minimax-m3,OpenRouter|ZenMux|HuggingFace
16,66.6342,Gemini 3.1 Flash Lite,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|file_input|audio_input|text_output|reasoning|tool_use|structured_output|agentic,2394936577474,20,31,9896809972,24,79.2683,54.0,0,0,0,,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,exact_slug,1.0,,,False,,2026-05-07,,text|image|video|file|audio,text,,1048576,65536,,,,Unknown,,,True,True,True,0.25,1.5,,https://openrouter.ai/google/gemini-3.1-flash-lite,https://zenmux.ai/models/google/gemini-3.1-flash-lite,OpenRouter|ZenMux
17,66.1951,DeepSeek V3.2,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,1700809627909,24,31,13356153443,22,74.3902,58.0,1238427,21230789,1462,66.2163,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,exact_slug,1.0,deepseek-ai/DeepSeek-V3.2,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,False,2025-12-01,2025-12-01,2025-12-01,text,text,text-generation,163840,65536,685.397,DeepseekV32ForCausalLM,deepseek_v32,Mixture-of-Experts,8,fp8,True,True,True,0.26899999999999996,0.39999999999999997,,https://openrouter.ai/deepseek/deepseek-v3.2,https://zenmux.ai/models/deepseek/deepseek-v3.2,OpenRouter|ZenMux|HuggingFace
18,65.8293,Claude Opus 4.6,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,913276714594,41,30,34598833097,12,53.6585,78.0,0,0,0,,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,exact_slug,1.0,,,False,,2026-02-04,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.6,https://zenmux.ai/models/anthropic/claude-opus-4.6,OpenRouter|ZenMux
19,65.7073,GPT-5.6 Luna,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|agentic,1440097675505,33,21,18557054253,17,63.4146,68.0,0,0,0,,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,exact_slug,1.0,,,False,,2026-07-09,,file|image|text,text,,1050000,128000,,,,Unknown,,,True,True,True,0.09999999999999999,0.6,2026-02-16,https://openrouter.ai/openai/gpt-5.6-luna,https://zenmux.ai/models/openai/gpt-5.6-luna,OpenRouter|ZenMux
20,65.3658,GPT-5.4,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding,1557003469211,27,31,14110224882,21,70.7317,60.0,0,0,0,,openai/gpt-5.4,openai/gpt-5.4-20260305,openai/gpt-5.4,exact_slug,1.0,,,False,,2026-03-05,,text|image|file,text,,1050000,128000,,,,Unknown,,,True,True,True,2.5,15.0,,https://openrouter.ai/openai/gpt-5.4,https://zenmux.ai/models/openai/gpt-5.4,OpenRouter|ZenMux
21,62.2927,Gemini 3 Flash Preview,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output|coding|agentic,4277853232927,14,31,6133586450,32,86.5854,38.0,0,0,0,,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,exact_slug,1.0,,,False,,2025-12-17,,text|image|file|audio|video,text,,1048576,65535,,,,Unknown,,,True,True,True,0.5,3.0,,https://openrouter.ai/google/gemini-3-flash-preview,https://zenmux.ai/models/google/gemini-3-flash-preview,OpenRouter|ZenMux
22,62.0,MiMo-V2.5,Xiaomi,xiaomi,Open weights,True,False,mit,open_source_license,Multimodal / VLM,text_input|audio_input|image_input|video_input|text_output|reasoning|tool_use|structured_output|agentic,33995436308063,1,31,3369499094,39,100.0,24.0,359231,878605,384,38.5135,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,exact_slug,1.0,XiaomiMiMo/MiMo-V2.5,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,False,2026-04-27,2026-04-22,2026-07-09,text|audio|image|video,text,text-generation,1050000,131072,310.775,MiMoV2ForCausalLM,mimo_v2,Mixture-of-Experts,8,fp8,True,True,True,0.14,0.28,,https://openrouter.ai/xiaomi/mimo-v2.5,https://zenmux.ai/models/xiaomi/mimo-v2.5,OpenRouter|ZenMux|HuggingFace
23,60.439,Claude Opus 5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,927459855291,40,7,16672455130,18,54.878,66.0,0,0,0,,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,anthropic/claude-opus-5,exact_slug,1.0,,,False,,2026-07-24,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-5,https://zenmux.ai/models/anthropic/claude-opus-5,OpenRouter|ZenMux
24,58.1951,DeepSeek V4 Flash 0731,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,117062075349,66,1,81000324966,5,24.3902,92.0,236076,236076,1991,50.0,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,deepseek/deepseek-v4-flash-free,exact_slug,1.0,deepseek-ai/DeepSeek-V4-Flash-0731,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,False,2026-07-31,2026-07-31,2026-08-01,text,text,text-generation,1048576,65536,304.18,DeepseekV4ForCausalLM,deepseek_v4,Mixture-of-Experts,6,fp8,True,True,True,0.09,0.18,,https://openrouter.ai/deepseek/deepseek-v4-flash-0731,https://zenmux.ai/models/deepseek/deepseek-v4-flash-free,OpenRouter|ZenMux|HuggingFace
25,57.4634,MiMo-V2.5-Pro,Xiaomi,xiaomi,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,2678900241850,17,31,5066509850,35,82.9268,32.0,53020,271672,727,18.9189,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,exact_slug,1.0,XiaomiMiMo/MiMo-V2.5-Pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,False,2026-04-27,2026-04-22,2026-07-09,text,text,text-generation,1050000,131072,1023.245,MiMoV2ForCausalLM,mimo_v2,Mixture-of-Experts,8,fp8,True,True,True,0.435,0.87,,https://openrouter.ai/xiaomi/mimo-v2.5-pro,https://zenmux.ai/models/xiaomi/mimo-v2.5-pro,OpenRouter|ZenMux|HuggingFace
26,56.6586,Claude Haiku 4.5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,1063187108707,38,31,10253970171,23,57.3171,56.0,0,0,0,,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,exact_slug,1.0,,,False,,2025-10-15,,text|image|file,text,,200000,64000,,,,Unknown,,,True,True,True,1.0,5.0,,https://openrouter.ai/anthropic/claude-haiku-4.5,https://zenmux.ai/models/anthropic/claude-haiku-4.5,OpenRouter|ZenMux
27,56.0975,Grok 4.5,xAI,x-ai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding,1359590848677,34,23,9515819500,26,62.1951,50.0,0,0,0,,x-ai/grok-4.5,x-ai/grok-4.5-20260708,x-ai/grok-4.5,exact_slug,1.0,,,False,,2026-07-08,,text|image|file,text,,500000,,,,,Unknown,,,True,True,True,2.0,6.0,,https://openrouter.ai/x-ai/grok-4.5,https://zenmux.ai/models/x-ai/grok-4.5,OpenRouter|ZenMux
28,55.9756,Gemini 3.5 Flash,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|file_input|audio_input|text_output|reasoning|tool_use|structured_output|coding|agentic,1572598158715,26,31,6563329880,31,71.9512,40.0,0,0,0,,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,exact_slug,1.0,,,False,,2026-05-19,,text|image|video|file|audio,text,,1048576,65536,,,,Unknown,,,True,True,True,1.5,9.0,2025-01-01,https://openrouter.ai/google/gemini-3.5-flash,https://zenmux.ai/models/google/gemini-3.5-flash,OpenRouter|ZenMux
29,55.7805,GPT-5.6 Terra,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,646526465145,47,18,16334189781,19,47.561,64.0,0,0,0,,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra,exact_slug,1.0,,,False,,2026-07-09,,file|image|text,text,,1050000,128000,,,,Unknown,,,True,True,True,1.0,6.0,2026-02-16,https://openrouter.ai/openai/gpt-5.6-terra,https://zenmux.ai/models/openai/gpt-5.6-terra,OpenRouter|ZenMux
30,54.8537,Gemini 2.5 Flash,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output|coding,2672967889551,18,31,3991750418,37,81.7073,28.0,0,0,0,,google/gemini-2.5-flash,google/gemini-2.5-flash,google/gemini-2.5-flash,exact_slug,1.0,,,False,,2025-06-17,,file|image|text|audio|video,text,,1048576,65535,,,,Unknown,,,True,True,True,0.3,2.5,2025-01-31,https://openrouter.ai/google/gemini-2.5-flash,https://zenmux.ai/models/google/gemini-2.5-flash,OpenRouter|ZenMux
31,51.7317,Qwen3.7 Max,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,512098495889,52,22,14315521563,20,41.4634,62.0,0,0,0,,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,exact_slug,1.0,,,False,,2026-05-21,,text,text,,1000000,131072,,,,Unknown,,,True,True,True,1.475,4.425,,https://openrouter.ai/qwen/qwen3.7-max,https://zenmux.ai/models/qwen/qwen3.7-max,OpenRouter|ZenMux
32,50.3171,Ling-3.0-flash (free),Inclusionai,inclusionai,Closed or no public weights,False,True,,closed_or_no_public_weights,Reasoning,text_input|text_output|reasoning|tool_use|agentic,1478261427818,32,8,5202595896,33,64.6341,36.0,0,0,0,,inclusionai/ling-3.0-flash:free,inclusionai/ling-3.0-flash-20260723,inclusionai/ling-3.0-flash,exact_slug,1.0,,,False,,2026-07-23,,text,text,,262144,32768,,,,Mixture-of-Experts,,,True,True,False,,,,https://openrouter.ai/inclusionai/ling-3.0-flash:free,https://zenmux.ai/models/inclusionai/ling-3.0-flash,OpenRouter|ZenMux
33,47.0,Anthropic Claude Sonnet Latest,~Anthropic,~anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,0,,0,94398633520,4,0.0,94.0,0,0,0,,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,anthropic/claude-sonnet-5,fuzzy_same_vendor,0.857,,,False,,2026-04-27,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,2.0,10.0,,https://openrouter.ai/~anthropic/claude-sonnet-latest,https://zenmux.ai/models/anthropic/claude-sonnet-5,ZenMux
34,45.9512,Kimi K2.7 Code,MoonshotAI,moonshotai,Open weights,True,False,other,open_weight_custom_or_other_license,Code & Math,text_input|image_input|text_output|reasoning|tool_use|structured_output|coding,528311667701,50,22,9312857007,27,43.9024,48.0,695030,1558880,1349,54.0541,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,exact_slug,1.0,moonshotai/Kimi-K2.7-Code,https://huggingface.co/moonshotai/Kimi-K2.7-Code,False,2026-06-11,2026-06-12,2026-06-15,text|image,text,image-text-to-text,262144,262144,1058.589,KimiK25ForConditionalGeneration,kimi_k25,Mixture-of-Experts,,,True,True,True,0.73,3.5,,https://openrouter.ai/moonshotai/kimi-k2.7-code,https://zenmux.ai/models/moonshotai/kimi-k2.7-code,OpenRouter|ZenMux|HuggingFace
35,44.9025,Qwen3.7 Plus,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|text_output|reasoning|tool_use|structured_output,459816800316,55,21,9601274153,25,37.8049,52.0,0,0,0,,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,exact_slug,1.0,,,False,,2026-06-03,,text|image,text,,1000000,131072,,,,Unknown,,,True,True,True,0.32,1.28,,https://openrouter.ai/qwen/qwen3.7-plus,https://zenmux.ai/models/qwen/qwen3.7-plus,OpenRouter|ZenMux
36,43.2195,Gemini 3.1 Pro Preview,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,audio_input|file_input|image_input|text_input|video_input|text_output|reasoning|tool_use|structured_output|agentic,878774082638,42,31,5158707696,34,52.439,34.0,0,0,0,,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,exact_slug,1.0,,,False,,2026-02-19,,audio|file|image|text|video,text,,1048576,65536,,,,Unknown,,,True,True,True,2.0,12.0,,https://openrouter.ai/google/gemini-3.1-pro-preview,https://zenmux.ai/models/google/gemini-3.1-pro-preview,OpenRouter|ZenMux
37,40.0,Doubao-Seed-Character,ByteDance,bytedance,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,0,,0,36841721631,11,0.0,80.0,0,0,0,,bytedance/doubao-seed-character,bytedance/doubao-seed-character,bytedance/doubao-seed-character,unmatched,0.424,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/bytedance/doubao-seed-character,https://zenmux.ai/models/bytedance/doubao-seed-character,ZenMux
38,39.0244,Hy3 preview,Tencent,tencent,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|agentic,2342432135114,21,8,0,,78.0488,0.0,64911,276366,300,18.9189,tencent/hy3-preview,tencent/hy3-preview-20260421,tencent/hy3-preview,exact_slug,1.0,tencent/Hy3-preview,https://huggingface.co/tencent/Hy3-preview,False,2026-04-13,2026-04-22,2026-04-23,text,text,text-generation,262144,,298.786,HYV3ForCausalLM,hy_v3,Mixture-of-Experts,8,,True,True,False,0.063,0.21,,https://openrouter.ai/tencent/hy3-preview,https://zenmux.ai/models/tencent/hy3-preview,OpenRouter|HuggingFace
